Id,Expected
8eb5a9a8a8d7fcc9df8e5ad89d284483_0,
8eb5a9a8a8d7fcc9df8e5ad89d284483_1,425369 11 426647 14 427922 28 429199 32 430477 41 431756 43 433034 47 434313 50 435591 54 436870 57 438148 61 439427 64 440706 67 441985 69 443264 71 444543 73 445823 74 447102 76 448382 78 449661 80 450941 81 452221 82 453500 84 454780 85 456059 87 457339 88 458619 90 459898 92 461177 94 462457 94 463736 96 465015 98 466295 99 467575 100 468855 101 470134 103 471414 104 472693 106 473973 106 475253 107 476532 108 477811 110 479091 111 480370 112 481649 114 482929 114 484208 116 485487 118 486766 119 488045 121 489325 121 490604 123 491883 124 493163 125 494443 126 495722 127 497001 128 498280 130 499558 132 500837 134 502116 135 503395 136 504674 138 505953 140 507232 141 508512 141 509791 142 511071 142 512350 144 513630 144 514910 144 516189 146 517469 146 518749 146 520029 146 521309 146 522589 146 523869 146 525148 148 526428 148 527708 149 528987 150 530267 150 531547 150 532827 150 534107 150 535387 150 536667 150 537947 150 539227 150 540507 151 541787 151 543067 152 544346 153 545626 153 546905 154 548185 154 549465 154 550745 154 552025 154 553305 154 554585 154 555865 154 557145 154 558425 154 559705 154 560985 154 562265 154 563544 155 564823 157 566103 157 567383 158 568663 158 569943 158 571223 158 572503 157 573783 158 575063 158 576343 158 577623 158 578903 158 580183 158 581463 158 582743 158 584023 158 585303 158 586584 157 587864 158 589145 157 590425 157 591705 157 592985 158 594265 158 595546 157 596826 157 598106 157 599387 156 600667 156 601947 156 603228 155 604509 154 605789 154 607069 154 608349 154 609630 153 610911 152 612191 152 613471 152 614752 151 616032 151 617313 150 618593 149 619873 149 621153 149 622434 147 623714 147 624995 146 626275 146 627555 146 628835 146 630115 146 631395 146 632675 146 633955 145 635235 145 636516 144 637797 142 639077 142 640357 142 641637 142 642917 141 644197 141 645477 141 646757 140 648037 140 649317 140 650597 139 651877 138 653157 138 654437 138 655717 137 656997 137 658277 136 659557 136 660837 135 662117 134 663397 132 664678 131 665957 131 667237 130 668517 129 669797 128 671077 125 672358 123 673639 110 674919 109 676199 92 677479 89 678759 54 680040 47 680089 2 681321 40 682602 36 683884 29 685165 25 686446 14 687728 7 687736 2
8fa8625605da2023387fd56c04414eaa_0,462370 4 463646 12 464925 15 466204 17 467484 19 468764 20 470044 23 471324 24 472604 26 473884 27 475164 28 476444 29 477724 30 479005 29 480285 31 481565 32 482845 33 484126 32 485406 33 486686 33 487965 34 489245 35 490525 36 491804 38 493084 38 494363 40 495643 40 496922 41 498202 41 499482 42 500762 42 502042 42 503323 41 504603 41 505883 42 507163 42 508443 42 509723 42 511002 43 512282 43 513562 43 514842 43 516122 44 517402 44 518682 44 519962 44 521242 44 522523 44 523803 44 525083 44 526363 44 527642 45 528922 45 530202 45 531482 45 532762 45 534042 45 535322 45 536602 45 537881 46 539161 45 540441 45 541720 46 543000 46 544280 46 545561 45 546841 44 548122 43 549402 43 550683 41 551964 40 553244 40 554524 40 555805 38 557086 36 558366 36 559647 34 560928 32 562210 30 563490 29 564771 27 566052 25 567332 24 568613 22 569895 19 571175 18 572457 13 573738 11 575020 6 576301 4 839101 4 840379 8 841628 2 841648 3 841656 12 842908 3 842927 5 842936 12 844188 5 844206 6 844216 13 845468 4 845486 6 845496 14 846748 4 846766 6 846776 14 848028 4 848046 7 848055 15 849308 5 849326 24 850586 7 850606 25 851867 5 851886 25 853148 3 853166 25 854428 2 854446 25 855708 2 855727 24 857007 24 858286 25 859566 25 860846 25 862126 25 863406 25 864686 25 865966 25 867246 25 868526 24 869806 24 871086 23 872367 21 873648 20 874928 9 874939 7 876207 9 876221 4 877487 8 878766 8 880046 8 881326 7 882598 2 882606 6 883878 2 883886 6 885157 3 885166 6 886436 5 886446 6 887716 6 887726 6 888996 6 889006 6 890276 6 890286 6 891556 6 891566 6 892836 6 892846 6 892863 1 894116 5 894122 1 894126 6 894143 1 895396 5 895406 6 895422 2 896675 8 896685 7 896702 2 897947 26 897981 3 899218 2 899226 28 899260 3 900497 24 900537 4 901778 5 901785 15 901818 1 903058 6 903065 15 904338 6 904345 15 905618 5 905625 15 906897 24 908176 33 909455 35 910734 6 910751 21 912016 3 912032 20 913310 1 913312 17 914591 15 915870 11
8fa8625605da2023387fd56c04414eaa_1,809618 17 810897 19 812173 23 813451 26 814730 35 816009 37 817287 39 817331 1 818566 41 818610 3 819845 42 819891 3 821124 43 821171 4 822404 43 822451 4 823683 45 823730 6 824963 54 826242 56 827521 60 828801 61 830081 62 831361 62 832640 64 833920 64 835199 65 836479 61 837758 50 837810 7 839038 29 839071 15 839092 3 840317 20 840341 4 840359 6 841597 20 841621 4 841639 6 842877 20 842900 5 842919 5 844157 28 844199 5 845437 29 845477 7 846717 29 846755 9 847997 28 848035 9 849277 28 849316 8 850556 11 850569 15 850596 8 851835 12 851849 15 851875 9 853115 30 853154 10 854395 30 854433 11 855675 30 855713 11 856955 31 856992 12 858235 31 858271 13 859515 32 859550 14 860795 49 862075 49 863355 49 864635 49 865914 50 867194 50 868474 50 869754 50 871034 50 872314 50 873595 49 874875 50 876155 49 877435 49 878715 42 878760 4 878778 2 878786 3 879996 40 880041 3 880056 7 880065 4 881276 40 881322 2 881336 7 881345 4 882557 38 882603 1 882615 8 882625 4 883837 38 883883 1 883895 6 883905 4 885117 37 885174 7 885185 4 886397 37 886455 7 886465 4 887678 36 887735 8 887745 3 888958 36 889015 7 889026 2 890239 35 890295 7 890306 1 891519 35 891575 6 891586 1 892799 35 892854 7 894080 28 894134 6 895361 17 895381 5 895414 6 896641 15 896696 3 897922 13 899203 11 900484 10 901765 10 903046 9 903083 2 903091 5 904327 8 904363 2 904370 7 905608 7 905650 8 906889 5 906931 7 908170 3 908213 4 913304 1
936de314f2d95e6c487ffa651b477422_0,646973 7 648241 31 649515 46 650791 58 652068 67 653345 77 654621 90 655900 97 657177 106 658454 115 659733 124 661011 130 662289 135 663568 139 664845 146 666124 148 667402 154 668680 159 669959 163 671238 166 672516 171 673795 174 675073 178 676352 180 677631 185 678911 186 680190 190 681468 192 682747 195 684026 197 685305 200 686585 201 687864 203 689143 207 690422 209 691702 210 692980 213 694260 214 695538 218 696818 219 698097 222 699376 224 700655 226 701935 227 703214 229 704494 230 705773 231 707052 233 708331 236 709610 238 710890 239 712169 241 713448 243 714728 244 716007 246 717286 248 718565 250 719845 251 721124 254 722404 254 723683 256 724962 257 726242 258 727521 260 728800 262 730080 263 731359 265 732639 265 733918 267 735198 268 736477 270 737756 271 739036 272 740316 273 741595 274 742875 275 744155 275 745434 276 746714 276 747994 277 749273 279 750552 280 751832 280 753112 281 754392 281 755671 283 756951 283 758231 283 759511 284 760790 286 762070 286 763350 286 764630 287 765909 288 767189 289 768469 289 769749 289 771029 290 772308 291 773588 291 774868 292 776148 292 777428 292 778708 293 779988 293 781268 293 782548 294 783828 294 785108 294 786388 295 787667 296 788947 296 790227 297 791507 297 792787 297 794066 299 795346 299 796626 299 797906 299 799185 301 800465 301 801745 301 803025 301 804304 302 805584 302 806864 303 808144 303 809423 304 810703 304 811982 305 813262 305 814542 305 815822 305 817101 306 818381 306 819661 307 820941 307 822220 308 823500 308 824780 308 826060 308 827340 308 828619 309 829899 309 831179 309 832460 308 833739 309 835018 310 836298 310 837578 311 838858 311 840138 311 841418 311 842698 311 843978 311 845258 311 846538 311 847818 312 849098 312 850377 313 851657 313 852937 313 854217 313 855497 313 856777 313 858057 313 859337 313 860617 313 861897 314 863177 314 864457 314 865737 314 867017 314 868297 314 869577 314 870858 313 872138 313 873418 314 874698 314 875978 314 877258 314 878538 314 879819 313 881099 313 882379 313 883660 312 884940 312 886220 312 887500 312 888780 313 890060 313 891340 313 892620 313 893901 312 895181 312 896461 313 897741 313 899021 313 900301 313 901581 313 902862 313 904142 313 905422 313 906702 313 907982 313 909262 313 910542 313 911822 313 913102 313 914383 312 915663 312 916943 312 918223 312 919503 312 920783 312 922063 312 923344 311 924624 311 925904 311 927184 312 928464 312 929744 312 931025 311 932305 310 933585 310 934866 309 936146 309 937426 310 938706 310 939986 310 941266 310 942547 309 943827 309 945108 307 946388 307 947668 307 948948 307 950229 306 951510 305 952790 305 954070 305 955350 305 956630 305 957911 304 959191 304 960471 304 961752 303 963032 302 964312 302 965593 301 966873 301 968154 300 969434 300 970714 300 971995 298 973276 297 974556 296 975836 296 977117 295 978398 293 979678 292 980959 291 982240 290 983520 290 984801 288 986082 287 987362 286 988642 286 989923 285 991204 283 992484 282 993764 282 995044 282 996326 280 997606 279 998886 279 1000167 278 1001448 277 1002728 277 1004009 276 1005290 275 1006570 275 1007851 274 1009131 274 1010412 273 1011693 272 1012973 272 1014254 271 1015534 271 1016815 270 1018096 269 1019377 267 1020658 266 1021939 265 1023220 263 1024500 263 1025781 261 1027062 260 1028343 259 1029624 258 1030905 257 1032186 256 1033466 255 1034747 254 1036029 251 1037309 251 1038591 249 1039872 248 1041152 248 1042433 248 1043714 247 1044994 248 1046275 247 1047556 247 1048838 246 1050119 245 1051400 245 1052680 246 1053962 245 1055242 245 1056523 243 1057804 241 1059086 237 1060367 235 1061649 197 1061849 24 1062930 185 1064212 180 1065493 178 1066774 175 1068055 171 1069337 166 1070619 162 1071900 158 1073181 156 1074462 153 1075743 150 1077026 144 1078307 142 1079589 132 1080871 124 1082154 117 1083435 114 1084717 106 1086001 100 1087286 88 1088572 78 1089865 60 1091152 50 1092438 38 1093722 29 1095010 15 1096293 10
936de314f2d95e6c487ffa651b477422_1,
94a7f32574d6c748c41743c6c08a1d1a_0,5600 34 5656 7 5686 108 5801 74 5903 52 6867 405 8141 417 9413 436 10683 452 11957 464 13233 470 14511 475 15790 477 17069 481 18348 484 19627 488 20906 490 22186 494 23465 496 24744 500 26023 503 27302 512 28582 515 29861 519 31140 522 32420 525 33699 529 34979 532 36259 533 37539 536 38818 538 40098 539 41378 540 42658 541 43938 542 45218 543 46497 546 47777 548 49057 549 50337 551 51617 552 52897 553 54176 554 55456 555 56736 556 58016 557 59295 558 60575 559 61855 560 63135 560 64415 560 65695 560 66974 561 68254 561 69533 562 70813 562 72093 561 73372 562 74652 561 75932 560 77212 560 78491 560 79771 559 81050 560 82330 560 83609 560 84888 560 86168 559 87447 560 88726 560 90006 559 91285 559 92564 560 93844 559 95123 560 96402 560 97682 559 98961 560 100241 560 101520 560 102800 559 104080 559 105359 559 106638 560 107918 560 109197 560 110476 560 111756 560 113035 560 114314 560 115594 560 116873 560 118152 560 119431 561 120711 560 121990 560 123269 561 124549 561 125828 561 127107 562 128387 561 129666 561 130945 562 132224 562 133504 561 134783 561 136063 560 137341 562 138620 562 139900 562 141179 562 142458 563 143738 562 145017 563 146296 563 147575 564 148854 564 150134 564 151413 564 152692 564 153972 563 155252 562 156531 561 157810 562 159090 562 160369 563 161648 563 162927 563 164206 564 165485 564 166765 563 168044 563 169324 563 170602 563 171882 563 173161 562 174440 563 175720 562 176999 562 178278 562 179558 562 180837 562 182116 562 183396 562 184676 561 185955 562 187234 562 188513 563 189792 564 191072 563 192352 563 193631 564 194910 564 196190 564 197469 565 198749 565 200028 566 201308 566 202588 565 203867 565 205146 566 206426 565 207705 565 208985 565 210264 565 211543 565 212823 565 214103 564 215382 564 216662 564 217941 565 219220 565 220500 565 221780 565 223059 565 224338 566 225617 566 226897 565 228176 566 229455 567 230734 567 232013 568 233293 568 234572 569 235852 569 237131 571 238411 572 239690 574 240968 576 242247 578 243526 580 244806 580 246084 583 247364 583 248643 584 249923 585 251202 586 252481 588 253760 590 255040 590 256319 592 257599 594 258877 601 260156 602 261436 602 262716 602 263995 603 265274 604 266554 603 267833 603 269112 603 270391 603 271671 602 272951 601 274229 603 275508 604 276787 605 278066 605 279346 605 280626 605 281904 606 283184 606 284463 607 285742 608 287022 608 288301 608 289580 609 290860 608 292139 609 293419 609 294698 609 295976 610 297256 609 298535 609 299814 610 301093 611 302373 609 303652 610 304932 609 306211 609 307490 610 308770 608 310049 608 311329 605 312608 605 313887 605 315166 605 316445 605 317724 606 319004 604 320283 604 321562 603 322842 601 324121 601 325400 602 326680 601 327959 601 329238 601 330518 600 331797 599 333076 600 334355 600 335634 600 336914 599 338193 599 339472 599 340752 598 342031 597 343310 598 344590 597 345869 597 347148 597 348428 596 349707 596 350986 596 352266 596 353544 597 354824 596 356103 596 357383 595 358662 595 359941 595 361221 595 362500 595 363779 595 365059 595 366338 594 367618 594 368897 595 370176 595 371456 594 372735 594 374014 594 375294 594 376573 594 377852 594 379132 593 380411 593 381690 593 382970 592 384250 590 385529 591 386808 592 388087 592 389366 593 390646 592 391925 592 393204 592 394484 591 395764 590 397043 590 398323 588 399602 588 400881 588 402160 588 403440 586 404719 586 405998 585 407278 585 408558 584 409837 584 411117 583 412396 583 413675 583 414955 582 416235 581 417514 581 418794 580 420074 578 421353 577 422632 578 423912 576 425191 576 426471 573 427750 573 429030 571 430309 571 431588 570 432868 569 434147 569 435426 569 436706 567 437985 567 439264 566 440544 565 441824 564 443103 563 444383 560 445663 560 446943 558 448222 559 449502 557 450781 558 452061 557 453341 555 454621 555 455900 555 457180 553 458460 553 459739 553 461019 553 462298 553 463578 553 464858 552 466137 553 467416 554 468696 554 469975 554 471254 555 472534 555 473813 555 475092 556 476372 556 477652 555 478932 555 480212 555 481492 554 482772 554 484051 555 485331 555 486611 555 487891 554 489171 554 490451 554 491731 553 493012 552 494292 552 495572 552 496853 550 498133 550 499414 549 500694 549 501974 548 503254 548 504534 548 505815 546 507096 545 508376 544 509656 544 510937 543 512218 541 513498 541 514779 539 516060 538 517340 537 518620 535 519901 534 521181 532 522461 531 523741 529 525022 526 526302 523 527583 520 528864 515 530144 512 531424 507 532705 504 533986 496 535266 494 536546 489 537826 487 539107 483 540388 480 541668 476 542949 473 544230 468 545511 465 546792 461 548072 459 549353 454 550634 450 551916 444 553196 442 554478 436 555758 434 557039 431 558319 424 559600 412 560881 405 562162 399 563443 392 564724 387 566006 381 567288 375 568569 371 569851 364 571132 360 572414 355 573695 350 574977 343 576259 338 577540 333 578823 328 580104 323 581385 262 581667 34 582668 254 582957 16 583950 250 585232 245 586514 241 587800 231 589083 227 590372 215 591656 210 592944 200 594239 184 595528 173 596811 169 598095 164 599377 161 600660 156 601943 151 603224 148 604505 146 605787 142 607069 139 608351 134 609633 131 610915 128 612196 126 613479 121 614760 119 616043 113 617324 111 618608 105 619889 102 621172 98 622453 94 623737 87 625018 84 626300 79 627582 74 628865 66 630148 60 631433 50 632717 43 634003 31 635292 15
94a7f32574d6c748c41743c6c08a1d1a_1,
9632a3c6f7f7fb2a643f15bd0249ddcc_0,
9632a3c6f7f7fb2a643f15bd0249ddcc_1,438160 42 439438 47 440712 58 441991 60 443269 63 444548 66 445824 71 447102 74 448376 82 449653 86 450922 97 452199 101 453454 126 454731 130 456004 137 457281 141 458554 148 459832 151 461110 153 462389 154 463667 156 464946 157 465378 3 466224 159 466658 7 467503 160 467937 10 468781 163 469216 13 470060 164 470496 14 471339 165 471775 17 472617 168 473055 18 473896 169 474335 18 475175 170 475614 19 476453 172 476894 20 477732 173 478173 22 479009 176 479452 23 480287 178 480731 24 481566 179 482010 25 482844 181 483289 27 484123 182 484569 28 485401 184 485848 29 486680 185 487128 30 487959 186 488407 31 489235 190 489686 32 490514 191 490965 34 491793 192 492245 34 493072 193 493525 34 494351 194 494804 35 495630 195 496084 35 496908 197 497362 38 498187 198 498640 40 499463 202 499919 41 500742 203 501198 42 502021 204 502477 44 503300 205 503756 45 504578 207 505035 46 505857 208 506314 47 507134 210 507593 48 508412 212 508872 49 509689 215 510151 50 510968 216 511430 51 512247 216 512709 52 513526 217 513988 53 514805 218 515267 54 516084 219 516545 56 517360 223 517822 59 518639 224 519100 61 519915 228 520378 63 521193 230 521655 66 522472 231 522933 67 523751 232 524212 69 525029 234 525490 71 526308 235 526769 72 527586 237 528044 77 528865 238 529322 78 530142 241 530601 79 531421 242 531880 79 532700 243 533159 80 533979 244 534438 81 535258 245 535717 82 536537 246 536996 83 537815 248 538275 84 539094 249 539554 85 540373 250 540833 86 541652 251 542112 87 542931 252 543392 87 544210 253 544671 87 545490 253 545951 87 546769 254 547231 87 548048 255 548511 86 549327 256 549791 86 550606 257 551071 85 551886 256 552351 85 553165 257 553631 84 554445 257 554911 84 555724 257 556192 83 557004 257 557472 82 558283 258 558753 80 559563 258 560033 80 560842 259 561313 79 562121 260 562593 79 563401 260 563873 78 564681 260 565154 76 565960 261 566434 75 567239 261 567715 73 568519 261 568995 73 569798 261 570276 71 571078 261 571556 71 572357 262 572836 70 573637 262 574117 68 574917 262 575398 66 576196 263 576679 64 577476 262 577959 63 578755 263 579240 60 580035 263 580521 58 581315 262 581802 56 582595 262 583083 54 583875 262 584364 51 585155 262 585646 48 586434 263 586930 39 587713 264 588211 35 588993 263 589499 20 590273 263 590782 2 590785 8 590795 3 591553 262 592833 262 594113 262 595393 262 596673 262 597953 261 599233 261 600513 260 601793 260 603073 260 604353 260 605633 260 606913 260 608194 258 609474 258 610754 258 612035 256 613315 256 614595 256 615875 256 617155 256 618436 254 619716 253 620997 252 622277 252 623557 252 624837 252 626118 250 627398 250 628679 248 629959 248 631239 247 632519 248 633800 246 635081 245 636361 244 637641 244 638921 243 640202 242 641483 240 642763 240 644043 240 645324 238 646604 238 647885 236 649166 235 650446 235 651727 233 653007 233 654288 231 655569 230 656849 229 658130 228 659411 227 660691 226 661972 225 663252 224 664533 222 665814 221 667095 220 668375 220 669656 218 670937 216 672217 216 673497 216 674778 215 676059 213 677339 213 678619 212 679900 211 681180 210 682461 208 683741 208 685022 207 686302 206 687583 204 688863 204 690143 203 691423 203 692704 201 693985 200 695265 200 696545 199 697826 197 699106 197 700387 195 701667 194 702948 193 704229 191 705509 190 706790 188 708070 188 709351 186 710632 185 711913 182 713194 181 714474 180 715755 178 717036 176 718317 174 719598 173 720879 171 722159 170 723440 168 724721 166 726002 164 727282 163 728563 161 729843 160 731124 159 732405 157 733685 156 734966 153 736246 152 737527 150 738807 149 740088 147 741368 147 742649 145 743929 144 745209 143 746490 141 747770 140 749051 138 750331 137 751612 135 752893 133 754173 132 755453 131 756734 129 758015 126 759295 126 760576 123 761857 121 763138 119 764419 117 765700 114 766982 111 768265 106 769548 103 770830 99 772112 95 773397 89 774679 85 775962 80 777244 76 778538 59 779820 55 781113 38 782394 7 782402 26
97e1c0e9082ea2c193ac8d551c149b60_0,393493 19 394770 28 396045 38 397324 43 398601 52 399879 60 401156 68 402434 73 403712 79 404990 83 406268 89 407546 93 408825 96 410104 99 411381 104 412661 105 413939 110 415217 113 416495 117 417774 119 419052 122 420331 125 421609 128 422888 130 424166 133 425445 135 426724 136 428003 138 429283 139 430561 141 431840 143 433119 145 434398 146 435678 146 436956 149 438235 151 439514 152 440794 153 442072 156 443352 156 444630 158 445910 159 447189 160 448468 162 449747 163 451026 164 452306 164 453585 166 454865 166 456144 167 457423 169 458702 170 459981 171 461261 171 462540 172 463820 172 465099 173 466379 174 467659 174 468938 175 470218 175 471497 176 472776 177 474056 177 475335 178 476614 179 477894 179 479174 179 480454 179 481733 180 483012 181 484292 181 485572 181 486852 181 488132 181 489412 180 490691 181 491971 181 493251 181 494531 181 495812 180 497092 179 498372 179 499652 179 500932 179 502212 178 503492 178 504772 178 506052 177 507333 176 508614 174 509894 174 511174 174 512455 173 513736 171 515016 171 516296 170 517577 168 518858 167 520138 166 521419 165 522700 163 523980 163 525261 161 526541 161 527822 159 529102 158 530383 157 531664 155 532945 154 534226 152 535507 149 536787 149 538068 146 539349 144 540630 143 541912 140 543192 139 544473 137 545754 134 547035 130 548316 128 549598 124 550880 121 552162 117 553443 112 554727 104 556009 101 557290 96 558572 92 559855 86 561138 81 562423 68 563706 62 564991 52 566274 45 567561 5 567567 24 568851 12
97e1c0e9082ea2c193ac8d551c149b60_1,
98da48d679d7c7c8d3d96fb2b87fbbcf_0,431762 9 433041 14 434320 19 435599 21 436877 25 438155 29 439434 31 440714 32 441993 35 443272 36 444551 39 445830 40 447110 42 448389 44 449668 46 450946 49 452225 51 453504 53 454783 55 456062 57 457340 60 458620 61 459899 63 461178 64 462456 67 463735 69 465014 70 466294 72 467573 73 468853 75 470133 76 471412 78 472692 78 473971 80 475251 80 476530 82 477810 83 479090 84 480370 84 481650 85 482929 87 484208 88 485488 89 486768 90 488048 90 489327 92 490607 93 491886 94 493165 95 494445 95 495725 96 497004 97 498284 98 499564 98 500843 100 502123 100 503402 101 504682 101 505962 101 507241 103 508521 103 509800 104 511080 104 512359 106 513639 106 514918 107 516198 107 517477 109 518756 110 520036 110 521316 110 522596 111 523875 112 525154 113 526434 113 527714 114 528994 114 530273 115 531552 116 532832 116 534111 117 535390 118 536670 119 537950 119 539230 119 540509 120 541788 121 543068 121 544348 122 545627 123 546907 123 548186 124 549466 124 550745 125 552024 126 553304 126 554584 126 555863 128 557143 128 558422 129 559702 129 560982 129 562262 129 563542 129 564822 128 566102 128 567382 128 568661 129 569941 129 571221 129 572501 129 573782 128 575062 128 576342 127 577622 127 578902 127 580182 127 581462 127 582742 127 584022 127 585302 127 586583 125 587863 125 589143 125 590423 114 590541 7 591704 112 591822 6 592984 112 593102 6 594264 112 594382 5 595544 112 595661 5 596824 113 596939 7 598105 121 599386 17 599405 92 599499 6 600666 16 600683 1 600686 6 600695 82 600778 1 600782 2 601947 15 601966 5 601976 5 601985 71 603228 14 603247 3 603258 1 603266 70 603341 1 604508 13 604528 1 604547 70 605788 12 605828 75 607069 11 607109 74 608349 11 608393 69 609630 11 609675 67 610910 11 610956 66 612190 3 612195 7 612237 64 613470 2 613473 1 613476 5 613518 63 614756 4 614799 61 616037 2 616085 55 617366 54 618646 54 619926 53 621158 1 621206 52 622438 2 622486 52 623766 52 625046 51 626326 50 627606 49 628878 2 628885 49 630157 4 630164 49 631408 1 631428 2 631436 56 632687 4 632697 1 632716 56 633966 3 633997 6 634005 45 635247 1 635278 3 635286 44 636558 3 636562 1 636566 43 637838 3 637842 1 637846 42 639118 3 639126 40 640397 6 640405 41 641658 5 641665 59 642939 64 644222 60 645503 59 646787 53 648071 48 649356 41 650638 37 651924 26 651951 2 653213 16
98da48d679d7c7c8d3d96fb2b87fbbcf_1,604524 1 604532 3 605804 2 605811 5 605821 4 607083 3 607090 7 607098 8 608363 3 608370 17 609644 2 609651 16 610924 1 610931 17 612204 1 612211 22 613484 1 613491 24 614763 3 614770 26 616042 35 617312 2 617322 36 618592 3 618602 41 619873 2 619882 4 619890 34 621153 2 621171 33 622433 2 622452 5 622459 25 623732 5 623739 25 625011 33 626277 39 626321 2 627559 37 628839 8 628850 7 628858 8 628871 4 630121 5 630140 6 631402 2 631421 4 632701 4 633981 5 635259 8 635270 4 636534 21 637818 16
998906d3694abb47953b0e4909384b57_0,475297 7 476572 15 477850 24 479129 26 480408 29 481686 32 482965 36 484244 39 485522 44 486800 48 488079 51 489358 53 490637 55 491916 56 493195 58 494475 59 495753 61 497033 62 498311 64 499590 66 500868 69 502148 70 503426 72 504705 73 505984 75 507263 76 508542 77 509822 78 511101 79 512380 81 513660 81 514939 82 516219 82 517497 85 518776 86 520056 86 521335 87 522614 88 523893 89 525172 90 526452 90 527731 91 529011 91 530290 92 531569 93 532849 93 534128 93 535408 93 536687 94 537966 95 539246 95 540526 95 541806 95 543085 96 544364 97 545644 97 546924 97 548203 98 549482 99 550762 99 552042 99 553322 99 554601 99 555881 99 557161 99 558441 99 559721 99 561000 100 562280 99 563560 99 564840 98 566120 98 567400 97 568680 96 569960 96 571240 96 572520 96 573801 94 575081 94 576361 93 577641 93 578921 93 580202 92 581482 91 582762 91 584042 90 585322 90 586602 90 587882 90 589162 89 590442 89 591723 87 593003 87 594284 86 595564 85 596844 84 598125 83 599405 82 600686 81 601967 79 603248 78 604528 78 605809 76 607090 75 608370 74 609651 73 610931 73 612212 71 613492 70 614773 69 616054 68 617335 65 618617 63 619897 63 621179 60 622460 58 623740 58 625021 56 626302 54 627583 52 628864 50 630145 49 631426 46 632707 44 633988 42 635270 38 636550 38 637831 36 639112 34 640393 31 641674 29 642955 27 644236 25 645516 24 646797 21 648078 19 649358 18 650639 16 651920 13 653200 11 654482 7 655762 4 869511 8 869527 7 870788 27 872064 34 873343 39 874623 40 875901 43 877180 45 878459 47 879738 48 881018 49 882298 50 883578 50 884858 52 886137 53 887417 55 888696 56 889976 57 891256 57 892535 59 893815 59 895095 59 896374 61 897654 61 898934 62 900213 63 901493 63 902773 64 904052 65 905332 66 906612 66 907891 68 909170 70 910450 70 911729 72 913009 73 914289 73 915569 74 916848 75 918128 76 919408 76 920688 77 921968 78 923248 79 924527 81 925807 81 927086 83 928366 84 929646 84 930926 85 932206 86 933485 87 934765 87 936045 87 937324 89 938604 89 939884 90 941164 90 942444 90 943724 91 945004 91 946284 91 947564 92 948844 92 950124 92 951404 29 951435 62 952684 28 952713 1 952716 7 952725 53 953964 28 953997 3 954006 52 955244 27 955278 1 955286 52 956524 26 956566 52 957803 27 957847 51 959083 20 959104 5 959128 51 960363 19 960386 2 960408 51 961643 19 961688 51 962923 19 962969 50 964203 19 964250 49 965483 18 965530 49 966764 16 966810 50 968044 16 968091 49 969324 16 969373 47 970604 16 970654 46 971884 16 971935 45 973165 15 973216 44 974446 14 974496 44 975726 14 975776 44 977006 14 977056 44 978287 13 978337 43 979567 13 979618 42 980848 12 980899 41 982128 12 982193 10 982205 15 983409 11 983475 7 983486 5 983495 5 984690 10 984756 5 984776 4 985970 8 986036 4 986056 3 987251 5 987316 4 987337 2 988531 4 988596 4 988618 1 989877 3 989898 1 991158 2 991178 1 992438 1 992458 1 993738 1 1012934 2 1014214 1 1015493 1 1016772 2 1018052 2 1019332 2 1020573 2 1020611 2 1021851 5 1021890 3 1023128 33 1023166 2 1024409 33 1024446 1 1025691 30 1026973 27 1028257 19 1028277 2 1029540 13
998906d3694abb47953b0e4909384b57_1,956553 2 956561 3 957833 3 957840 4 959112 13 960392 13 961671 15 962944 1 962950 16 964224 3 964229 18 965504 3 965508 19 966783 25 968063 25 969343 26 970623 27 971903 29 973183 29 974463 30 975743 30 977022 32 978302 32 979582 32 980862 33 982142 34 983422 35 984702 46 985982 50 986044 1 987263 51 987323 4 987330 4 988548 46 988602 6 988609 6 989829 45 989882 13 991109 45 991162 14 992390 45 992442 14 993670 46 993721 15 994951 45 995001 15 996231 45 996281 15 997512 44 997561 15 998793 43 998841 15 1000073 43 1000121 16 1001353 43 1001401 15 1002633 43 1002681 15 1003914 42 1003961 15 1005195 42 1005240 16 1006477 60 1007758 59 1009039 58 1010319 54 1011600 52 1012881 50 1014161 50 1015442 48 1016723 47 1018004 8 1018017 32 1019320 8 1020602 3
9c7976c1182df0de51d32128c358d1fd_0,
